1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5,51.5,52.5,53.5,54.5,55.5,56.5,57.5,58.5,59.5,60.5,61.5,62.5,63.5,64.5,65.5,66.5,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5,98.5,99.5,100.5,101.5,102.5,103.5,104.5,105.5,106.5,107.5,108.5,109.5,110.5,111.5,112.5,113.5,114.5,115.5,116.5,117.5,118.5,119.5,120.5,121.5,122.5,123.5,124.5,125.5,126.5,127.5,128.5,129.5,130.5,131.5,132.5,133.5,134.5,135.5,136.5,137.5,138.5,139.5,140.5,141.5,142.5,143.5,144.5,145.5,146.5,147.5,148.5,149.5,150.5,151.5,152.5,153.5,154.5,155.5,156.5,157.5,158.5,159.5,160.5,161.5,162.5,163.5,164.5,165.5,166.5,167.5,168.5,169.5,170.5,171.5,172.5,173.5,174.5,175.5,176.5,177.5,178.5,179.5,180.5,181.5,182.5,183.5,184.5,185.5,186.5,187.5,188.5,189.5,190.5,191.5,192.5,193.5,194.5,195.5,196.5,197.5,198.5,199.5,200.5,201.5,202.5,203.5,204.5,205.5,206.5,207.5,208.5,209.5,210.5,211.5,212.5,213.5,214.5,215.5,216.5,217.5,218.5,219.5,220.5,221.5,222.5,223.5,224.5,225.5,226.5,227.5,228.5,229.5,230.5,231.5,232.5,233.5,234.5,235.5,236.5,237.5,238.5,239.5,240.5,241.5,242.5,243.5,244.5,245.5,246.5,247.5,248.5,249.5,250.5,251.5,252.5,253.5,254.5,255.5,256.5,257.5,258.5,259.5,260.5,261.5,262.5,263.5,264.5,265.5,266.5,267.5,268.5,269.5,270.5,271.5,272.5,273.5,274.5,275.5,276.5,277.5,278.5,279.5,280.5,281.5,282.5,283.5,284.5,285.5,286.5,287.5,288.5,289.5,290.5,291.5,292.5,293.5,294.5,295.5,296.5,297.5,298.5,299.5,300.5,301.5,302.5,303.5,304.5,305.5,306.5,307.5,308.5,309.5,310.5,311.5,312.5,313.5,314.5,315.5,316.5,317.5,318.5,319.5,320.5,321.5,322.5,323.5,324.5,325.5,326.5,327.5,328.5,329.5,330.5,331.5,332.5,333.5,334.5,335.5,336.5,337.5,338.5,339.5,340.5,341.5,342.5,343.5,344.5,345.5,346.5,347.5,348.5,349.5,350.5,351.5,352.5,353.5,354.5,355.5,356.5,357.5,358.5,359.5,360.5,361.5,362.5,363.5,364.5,365.5,366.5,367.5,368.5,369.5,370.5,371.5,372.5,373.5,374.5,375.5,376.5,377.5,378.5,379.5,380.5,381.5,382.5,383.5,384.5,385.5,386.5,387.5,388.5,389.5,390.5,391.5,392.5,393.5,394.5,395.5,396.5,397.5,398.5,399.5,
(1 86238.51),(2 86152.266),(3 86281.15),(4 86845.6),(5 86520.82),(6 86892.586),(7 86675.2),(8 87051.06),(9 87060.68),(10 87150.266),(11 86295.62),(12 86742.01),(13 86498.88),(14 87216.43),(15 86683.11),(16 86069.625),(17 87024.34),(18 87060.29),(19 86281.164),(20 86156.05),(21 86088.04),(22 86762.125),(23 86498.484),(24 87206.18),(25 86751.055),(26 86426.836),(27 86331.14),(28 86478.195),(29 86888.76),(30 86391.734),(31 86842.3),(32 85970.086),(33 87459.914),(34 87060.58),(35 87123.8),(36 86696.68),(37 87151.86),(38 86481.945),(39 86481.95),(40 86699.12),(41 86811.02),(42 86447.625),(43 87091.945),(44 86578.234),(45 86861.92),(46 86598.18),(47 86596.086),(48 86395.484),(49 86195.89),(50 86276.35),(51 86979.945),(52 86314.91),(53 86544.125),(54 86440.2),(55 86788.38),(56 86112.55),(57 86312.36),(58 86235.97),(59 86885.81),(60 86249.5),(61 86725.66),(62 86612.28),(63 86453.305),(64 85848.95),(65 86135.03),(66 86573.36),(67 86655.555),(68 86848.65),(69 86991.76),(70 86973.52),(71 86757.68),(72 87271.664),(73 86694.44),(74 86367.8),(75 86333.42),(76 86869.99),(77 86895.086),(78 86731.195),(79 87241.586),(80 87506.695),(81 86318.875),(82 86132.32),(83 86679.05),(84 86577.22),(85 86819.07),(86 87071.33),(87 86160.54),(88 87109.836),(89 86679.836),(90 86189.836),(91 86493.39),(92 86687.164),(93 87470.695),(94 86380.51),(95 87112.08),(96 86330.914),(97 86814.016),(98 86589.055),(99 87140.83),(100 86279.48),(101 87103.22),(102 86604.86),(103 86652.836),(104 87251.586),(105 86202.62),(106 86895.56),(107 86742.28),(108 87062.05),(109 86403.77),(110 86955.586),(111 86489.24),(112 87144.305),(113 86097.38),(114 86206.05),(115 86752.54),(116 86504.5),(117 86013.5),(118 86692.164),(119 86211.19),
(1 85426.65),(2 85414.2),(3 85135.55),(4 85333.71),(5 85018.12),(6 85279.99),(7 84705.92),(8 84702.26),(9 84867.17),(10 85367.55),(11 85074.9),(12 84586.41),(13 84888.305),(14 85503.26),(15 84924.21),(16 85035.77),(17 85051.32),(18 84918.055),(19 84596.5),(20 85215.59),(21 84752.52),(22 84883.43),(23 84382.4),(24 85205.516),(25 84834.09),(26 85422.36),(27 84338),(28 85190.3),(29 85407.02),(30 84584.58),(31 85086.24),(32 85382.45),(33 84782.695),(34 85437.41),(35 85173.734),(36 85608.17),(37 85242.77),(38 85030.93),(39 85380.34),(40 85390.78),(41 85591.7),(42 85056.38),(43 85533.016),(44 86053.17),(45 85005.664),(46 85299.375),(47 85741.28),(48 84692.57),(49 85422.43),(50 85397.67),(51 84989.14),(52 84726.484),(53 84449.27),(54 85186.625),(55 85430.78),(56 85024.3),(57 85312.98),(58 84781.16),(59 85471.26),(60 85557.47),(61 85407.37),(62 85363.81),(63 85018.71),(64 85987.55),(65 85130.91),(66 85994.586),(67 84923.44),(68 85162.49),(69 85673.42),(70 84937.92),(71 85063.35),(72 85509.766),(73 85172.33),(74 85607.83),(75 85490.98),(76 85234.91),(77 84778.58),(78 85605.34),(79 85259.46),(80 85085.61),(81 85726.08),(82 86302.06),(83 85189.95),(84 85749.37),(85 85370.08),(86 84894.94),(87 85476.086),(88 85822.84),(89 85723.484),(90 85321.79),(91 85536.64),(92 85914.57),(93 85616.07),(94 85253.055),(95 85608.086),(96 85760.68),(97 85319),(98 85252.02),(99 85497.68),(100 85596.11),(101 85527.04),(102 85969.09),(103 85435.62),(104 86016.695),(105 85770.14),(106 85632.91),(107 85010.945),(108 85461.38),(109 85700.25),(110 85858.2),(111 85583.45),(112 85767.14),(113 85688.45),(114 85209.17),(115 85798.99),(116 85110.484),(117 85570.54),(118 85276.11),(119 85527.31),
(1 84352.23),(2 84756.12),(3 84730.984),(4 84841.46),(5 84448.7),(6 83893.88),(7 84120.94),(8 85012.6),(9 83522.516),(10 84693.43),(11 85162.766),(12 84485.125),(13 84292.14),(14 84819.34),(15 84218.65),(16 84895.34),(17 84770.87),(18 84543.59),(19 84001.54),(20 83875.53),(21 84271.9),(22 84719.05),(23 84896.54),(24 84289.31),(25 84750.81),(26 84593.09),(27 84492.8),(28 84642.52),(29 84140.57),(30 84595.32),(31 84334.484),(32 84366.49),(33 85011.5),(34 84622.9),(35 84460.08),(36 84162.88),(37 84643.734),(38 84772.76),(39 85077.81),(40 85200.75),(41 84270.08),(42 84381.33),(43 84114),(44 84635.99),(45 84026.64),(46 84309.695),(47 84207.516),(48 84311.39),(49 84583.94),(50 84271.57),(51 84659.23),(52 84384.59),(53 84623.14),(54 84282.26),(55 83954.07),(56 84457.94),(57 84775.445),(58 83860.1),(59 84426.805),(60 84026.625),(61 84891.5),(62 84111.09),(63 84389.52),(64 84027.5),(65 83706.805),(66 84541.47),(67 84859.1),(68 84024.99),(69 84518.375),(70 84237.21),(71 84421.27),(72 84517.75),(73 83944.72),(74 84284.305),(75 84327.97),(76 83632.55),(77 84331.51),(78 84727.92),(79 83755.625),(80 84741.86),(81 85104.59),(82 84306.86),(83 84633.89),(84 84335.19),(85 84349.19),(86 83263.57),(87 84618.56),(88 84773.516),(89 84532.44),(90 85211.07),(91 84361.92),(92 83885.1),(93 84510.766),(94 84752.36),(95 84458.13),(96 84834.66),(97 84067.84),(98 83850.305),(99 84042.12),(100 84732.3),(101 84074.555),(102 84057.78),(103 84955.1),(104 84477.914),(105 84539.8),(106 84104.19),(107 84533.8),(108 83957.92),(109 83843.9),(110 83867.055),(111 83635.45),(112 84364.945),(113 83537.375),(114 84083.32),(115 83680.68),(116 84114.75),(117 84444.68),(118 84021.62),(119 83864.15),
(1 83099.38),(2 82632.68),(3 82847.96),(4 82460.29),(5 82330.29),(6 83250.33),(7 83495.47),(8 82639.45),(9 83141.734),(10 83358.51),(11 83097.84),(12 83508.86),(13 82602.18),(14 83215.51),(15 83165.82),(16 83115.1),(17 83558.81),(18 83226.805),(19 83193.97),(20 82900.016),(21 83026.51),(22 82596.44),(23 82841.125),(24 82728.28),(25 82928.484),(26 82879.08),(27 82728.45),(28 83235.64),(29 83182.37),(30 82806.875),(31 83073.125),(32 83024.73),(33 81976.64),(34 82203.63),(35 82535.9),(36 82850.984),(37 83458.805),(38 83176.32),(39 82978.59),(40 82580.91),(41 82938.35),(42 83019.43),(43 83002.36),(44 83143.445),(45 82992.49),(46 83372.305),(47 82984.76),(48 82827.24),(49 82897.69),(50 83561.414),(51 82593.04),(52 82989.695),(53 82861.27),(54 82494.45),(55 83107.38),(56 83008.164),(57 82738.35),(58 83064.14),(59 83455.62),(60 83603.19),(61 82836.95),(62 82979.46),(63 82797.78),(64 83376.31),(65 83077.19),(66 83314.14),(67 83426.45),(68 82522.97),(69 83062.65),(70 83642.57),(71 83353.84),(72 83163.84),(73 82561.195),(74 82702.72),(75 82524.64),(76 83214.29),(77 83792.125),(78 82815.625),(79 83188.09),(80 82659.02),(81 82932.52),(82 83665.45),(83 83276.16),(84 82926.61),(85 83235.72),(86 83700.92),(87 83171.19),(88 83643.45),(89 82677.67),(90 82688.38),(91 82451.55),(92 83138.74),(93 82231.2),(94 82704.77),(95 82959.695),(96 82776.44),(97 82289.86),(98 83105.88),(99 82807.63),(100 83203.53),(101 82759.27),(102 83620.35),(103 82858.45),(104 82966.97),(105 82923.81),(106 82398.36),(107 83111.984),(108 83452.16),(109 83062.836),(110 83394.62),(111 82763.98),(112 82863.34),(113 82850.25),(114 83356.08),(115 83587.086),(116 82658.88),(117 82469.086),(118 82736.21),(119 83518.71),
(1 82231.445),(2 81332.48),(3 82074.83),(4 81755.22),(5 82148.92),(6 83010.34),(7 82253.05),(8 81837.95),(9 81796.3),(10 81767.62),(11 81675.01),(12 81901.625),(13 80829.04),(14 82220.88),(15 81779.95),(16 81810.88),(17 81713.805),(18 81456),(19 81741.266),(20 81590.92),(21 81600.54),(22 81769.19),(23 81612.94),(24 81869.74),(25 81248.12),(26 82388.77),(27 82062.625),(28 82454.4),(29 81897.234),(30 81557.98),(31 81857.945),(32 81712.555),(33 82123.18),(34 82312.12),(35 82269.945),(36 82547.94),(37 81902.125),(38 82002.28),(39 82305.95),(40 81849.98),(41 82090.19),(42 82005.43),(43 82478.6),(44 81628.39),(45 82386.125),(46 82022.055),(47 81767.98),(48 82361.13),(49 82173.49),(50 82386.96),(51 81917.87),(52 82427.13),(53 81784.11),(54 81978.47),(55 82052.8),(56 82370.086),(57 82427.055),(58 82311.586),(59 82631.43),(60 82155.16),(61 82530.47),(62 82500.08),(63 82621.97),(64 82199.08),(65 83234.36),(66 82560.9),(67 82328.984),(68 82161.766),(69 82049.375),(70 82466.15),(71 82824.66),(72 82860.375),(73 82549.555),(74 82204.6),(75 81638.13),(76 82442.99),(77 82514.28),(78 82178.02),(79 82529.43),(80 81575.91),(81 82507.086),(82 82549.766),(83 82857.664),(84 82334.81),(85 82923.26),(86 81949.195),(87 82663.555),(88 82378.81),(89 82492.39),(90 82813.83),(91 82152.97),(92 82778.28),(93 82044.17),(94 82637.68),(95 82400.43),(96 82762.11),(97 82787.67),(98 82309.53),(99 82866.81),(100 83354.53),(101 82917.59),(102 82600.47),(103 82812.2),(104 82541.98),(105 83049.89),(106 82760.27),(107 82529.7),(108 82736.57),(109 82296.13),(110 82635.33),(111 82061.92),(112 83137.914),(113 82444.01),(114 82867.445),(115 82748.64),(116 82673.164),(117 82884.8),(118 82425.77),(119 82408.18),
(1 81786.555),(2 82002.01),(3 81537.44),(4 81898.766),(5 82156.75),(6 81775.82),(7 81664.04),(8 81935.59),(9 82674.91),(10 82009.41),(11 81650.4),(12 82336.484),(13 81621.9),(14 81964.234),(15 81738.79),(16 82382.71),(17 81770.55),(18 81599.18),(19 82769.82),(20 81631.07),(21 82214.77),(22 81464.72),(23 82298.97),(24 81971.84),(25 82246.53),(26 81945.164),(27 81777.41),(28 82329.9),(29 81717.95),(30 82168.58),(31 81930.664),(32 82411.66),(33 81662.46),(34 82270.555),(35 81922.45),(36 82456.72),(37 82146.31),(38 81349.02),(39 81923.67),(40 81781.84),(41 81798.75),(42 82289.42),(43 81842.24),(44 82542.56),(45 81572.82),(46 81991.79),(47 82466.18),(48 81470.3),(49 82434.41),(50 81914.266),(51 81769.56),(52 82453.95),(53 82083.07),(54 81785.94),(55 81904.28),(56 81520.99),(57 82073.59),(58 81470.6),(59 82392.734),(60 81594.18),(61 82151.98),(62 81999.16),(63 81260.82),(64 81691),(65 82579.07),(66 82018.84),(67 81969.13),(68 81667.75),(69 81798.45),(70 82139.086),(71 82042.766),(72 81992.945),(73 81804.1),(74 82341.66),(75 81887.45),(76 81778.34),(77 81998.516),(78 82017.14),(79 82626.914),(80 82189.61),(81 82032.53),(82 81841.52),(83 81616.664),(84 82140.64),(85 82015.266),(86 81774.68),(87 81677.58),(88 81900.65),(89 81634.71),(90 81648.42),(91 81531.836),(92 81950.06),(93 82560.34),(94 81839.64),(95 80933.445),(96 81683.805),(97 82297.1),(98 81487.75),(99 81920.23),(100 81682.58),(101 81778.805),(102 81757.36),(103 81821.51),(104 81963.41),(105 82034.43),(106 81036.125),(107 81884.35),(108 82133.62),(109 81474.26),(110 82032.32),(111 82133.31),(112 82653.69),(113 82445.4),(114 82401.11),(115 81949.21),(116 81299.76),(117 82108.64),(118 81946.28),(119 82070.9),
(1 80324.49),(2 80876.18),(3 81072.24),(4 80488.04),(5 80276.79),(6 80279.32),(7 80765.02),(8 80412.4),(9 81306.59),(10 80612.734),(11 80613.37),(12 80036.21),(13 81014.05),(14 80890.42),(15 79934.38),(16 80505.59),(17 80492.52),(18 80453.44),(19 80999.99),(20 80879.836),(21 80494.87),(22 80520.52),(23 80156.984),(24 79654.445),(25 81110.336),(26 80638.945),(27 80267.66),(28 80665.28),(29 80780.29),(30 80219.29),(31 80845.336),(32 80907.66),(33 80464.26),(34 81089.195),(35 80840.72),(36 80796.87),(37 80316.98),(38 81578.22),(39 80864.734),(40 80794.664),(41 80717.055),(42 80684.516),(43 80481.164),(44 81065.23),(45 80707.68),(46 80690.234),(47 80626.586),(48 81245.805),(49 80914.78),(50 80777.914),(51 80419.21),(52 80938.52),(53 81122.516),(54 80761.35),(55 80649.73),(56 80681.23),(57 81319.836),(58 80426.23),(59 81194.88),(60 80994.38),(61 80746.08),(62 80900.3),(63 81108.984),(64 81173.07),(65 80546.63),(66 81204.445),(67 80833.4),(68 80985.99),(69 81261.26),(70 81206.7),(71 81538.07),(72 81413.69),(73 80402.35),(74 80421.23),(75 81436.195),(76 80027.93),(77 80733.195),(78 80886.16),(79 81110.414),(80 80945.516),(81 80639.77),(82 80456.69),(83 81130.68),(84 80704.72),(85 80923.74),(86 81109.25),(87 80437.414),(88 81255.85),(89 80952.63),(90 80289.195),(91 80931.49),(92 80663.164),(93 80025.88),(94 80271),(95 81373.5),(96 80700.31),(97 80827.34),(98 81339.36),(99 81096.28),(100 81053.94),(101 80761.39),(102 81382.76),(103 80881.336),(104 81431.05),(105 80987.94),(106 80726.21),(107 80651.48),(108 80795.04),(109 80989.055),(110 81283.9),(111 80785.87),(112 80799.39),(113 81121.85),(114 80904.21),(115 80506.414),(116 81411.23),(117 80893.76),(118 81074.24),(119 81057.67),
(1 78718.09),(2 78911.9),(3 79039.85),(4 78967.055),(5 78721.234),(6 78836.76),(7 78765.48),(8 79735.09),(9 79112.07),(10 79148.02),(11 79223.36),(12 79314.4),(13 79218.62),(14 78812.09),(15 79209.88),(16 78956.29),(17 79002.53),(18 79641.74),(19 79243.5),(20 79394.21),(21 79513.06),(22 79160.484),(23 78955.53),(24 78960.43),(25 79264.22),(26 79678.27),(27 79305.78),(28 78646.63),(29 79958.695),(30 78679.63),(31 79093.85),(32 79163.414),(33 79152.74),(34 79798.516),(35 79603.766),(36 78936.875),(37 79174.4),(38 79061.805),(39 79281.23),(40 79463.85),(41 78934.984),(42 79080.7),(43 79122.59),(44 78787.836),(45 79174),(46 79039.88),(47 79239.4),(48 79640.81),(49 79413.234),(50 79308.91),(51 78746.18),(52 79255.945),(53 79462.5),(54 80291.94),(55 79241.555),(56 79360.79),(57 79810.17),(58 79310.414),(59 79362.18),(60 79675.04),(61 79521.44),(62 79469.57),(63 79675.12),(64 79726.484),(65 79478.836),(66 79667.945),(67 79143.336),(68 79209.01),(69 79322.59),(70 80012.53),(71 79263.47),(72 79981.945),(73 79313.305),(74 79371.87),(75 79447.11),(76 79747.39),(77 79687.516),(78 79927.8),(79 80169.44),(80 79727.164),(81 79281.516),(82 79842.8),(83 79719.63),(84 79357.32),(85 79159.47),(86 79826.92),(87 79188.08),(88 79351.375),(89 79706.72),(90 79387.9),(91 79615.72),(92 78839.17),(93 79887.84),(94 79373),(95 80043.164),(96 79871.945),(97 80221.27),(98 79985.266),(99 79422.15),(100 78971.586),(101 79651.47),(102 80003.5),(103 79808.53),(104 79411.97),(105 79746.53),(106 79742.305),(107 79674.266),(108 79403.22),(109 79447.29),(110 79766.96),(111 79852.79),(112 79982.51),(113 79800.54),(114 79223.31),(115 79521.83),(116 79593.586),(117 79423.57),(118 79622.39),(119 80090.18),
(1 79219.586),(2 79493.32),(3 79850.33),(4 79916.984),(5 79775.58),(6 79522.37),(7 79570.375),(8 79102.82),(9 79803.31),(10 79447.98),(11 78906.34),(12 79755.89),(13 78836.18),(14 78562.89),(15 79117.64),(16 79422.02),(17 79261.99),(18 79250.875),(19 79171.66),(20 79539.07),(21 79984.7),(22 79034.87),(23 78562.47),(24 78837.5),(25 79499.22),(26 79914.49),(27 78582.8),(28 78975.53),(29 78554.336),(30 79730.96),(31 79446.12),(32 79019.82),(33 79922.66),(34 79540.04),(35 79264.37),(36 78920.58),(37 78715.1),(38 78716.95),(39 79375.26),(40 78683),(41 79230.3),(42 78956.34),(43 79379.33),(44 79414.21),(45 79117.41),(46 79055.27),(47 79301.734),(48 79604.82),(49 79008.27),(50 79474.8),(51 78816.6),(52 79196.31),(53 79413.25),(54 78815.86),(55 79032.62),(56 79214.11),(57 79441.74),(58 79203.86),(59 79557.69),(60 79210.63),(61 78866.06),(62 79001.64),(63 78988.13),(64 78871.31),(65 79592.836),(66 79475.34),(67 78929.766),(68 78792.016),(69 78956.27),(70 79168.805),(71 79532.625),(72 79364.47),(73 79204.98),(74 78884.58),(75 79033.57),(76 78756.47),(77 78906.586),(78 79788.91),(79 79286.766),(80 78982.59),(81 78980.17),(82 78598.695),(83 78964.07),(84 78580.08),(85 78912.18),(86 79586.02),(87 79318.67),(88 79857.125),(89 79163),(90 79400.125),(91 78548.06),(92 79836.93),(93 78674.28),(94 79549.04),(95 79150.47),(96 79687.44),(97 79553.61),(98 79608.94),(99 79150.805),(100 78948.984),(101 79173.125),(102 79763.04),(103 79852.08),(104 79899.67),(105 79312.45),(106 79416.516),(107 79310.85),(108 79039.08),(109 79662.91),(110 79692.86),(111 78898.42),(112 79759.78),(113 79608.33),(114 80035.414),(115 79650.94),(116 79766.47),(117 79710.47),(118 78574.41),(119 79353.1),
(1 78118.52),(2 77993.14),(3 77373.81),(4 78286.08),(5 77738.81),(6 78369.67),(7 77586.12),(8 78099.234),(9 77869.39),(10 77763.734),(11 77797.445),(12 77788.05),(13 77888.195),(14 78009.57),(15 78050.37),(16 78183.36),(17 77577.71),(18 77891.125),(19 77925.11),(20 77839.81),(21 77438.3),(22 78174.41),(23 78059.805),(24 77939.34),(25 78101.31),(26 77716.17),(27 77527.36),(28 78067.36),(29 78234.016),(30 77929.64),(31 78170.39),(32 77745.26),(33 77504.42),(34 77985.78),(35 77778.805),(36 77620.76),(37 78003.07),(38 77880.5),(39 78028.164),(40 78084.41),(41 78056.55),(42 77616.6),(43 77579.16),(44 77542.875),(45 77634.375),(46 77647.875),(47 77141.05),(48 77998.11),(49 77870.01),(50 77911.445),(51 78097.805),(52 78001.66),(53 77770.06),(54 77394.76),(55 78039.23),(56 78195.72),(57 78056.016),(58 77612.13),(59 78183.49),(60 77792.56),(61 78018.43),(62 77981.38),(63 77799.516),(64 77577.34),(65 77691.82),(66 77435.445),(67 77616.63),(68 77408.14),(69 77946.44),(70 77551.94),(71 77997.086),(72 77632.79),(73 78217.695),(74 77398.19),(75 77953.85),(76 77964.05),(77 77985.49),(78 77687.29),(79 77829.805),(80 77329.82),(81 77661.5),(82 77824.85),(83 77602.46),(84 77761.72),(85 78094.02),(86 78132),(87 77754.23),(88 77730.59),(89 77896.375),(90 77720.67),(91 78089.664),(92 77745.21),(93 77245.43),(94 77343.31),(95 78400.234),(96 77866.02),(97 77936.305),(98 78202.19),(99 78089.26),(100 77738.555),(101 77450.625),(102 77441.17),(103 77966.03),(104 78322.64),(105 78222.53),(106 77847.11),(107 77701.21),(108 77749.13),(109 77549.83),(110 77794.9),(111 77732.84),(112 76794.555),(113 77836.91),(114 78155.87),(115 77418.43),(116 77904.24),(117 77803.74),(118 77996.71),(119 77620.2),
(1 77566.41),(2 77579.805),(3 77092.914),(4 77147.625),(5 77287.805),(6 76924.57),(7 77300.914),(8 77977.07),(9 77272.82),(10 77343.63),(11 77474.48),(12 77481.17),(13 77709.83),(14 77647.79),(15 77965.01),(16 77748.93),(17 77474.69),(18 77276.945),(19 77860.36),(20 77326),(21 77377.99),(22 76771.7),(23 77102.3),(24 77487.28),(25 77324.664),(26 77606.94),(27 77218.07),(28 76864.87),(29 77581.77),(30 77598.5),(31 77718.08),(32 77228.16),(33 77149.26),(34 77876.59),(35 77134.6),(36 77304.75),(37 77247.54),(38 77191.85),(39 76941.69),(40 76923.875),(41 77184.87),(42 77262.414),(43 77464.055),(44 77557.6),(45 77429.21),(46 77154.4),(47 77645.99),(48 77243.44),(49 77541.82),(50 77238.555),(51 77555.74),(52 77549.97),(53 77262.35),(54 77529.86),(55 77361.945),(56 77310.18),(57 77587.62),(58 77298.4),(59 77403.914),(60 76974.336),(61 77066.03),(62 77452.21),(63 77205.875),(64 77291.65),(65 76971.71),(66 76884.7),(67 77338.79),(68 77820.38),(69 77464.07),(70 77051.99),(71 77302.52),(72 76635.19),(73 77230.03),(74 77676.23),(75 77468.18),(76 77327.266),(77 76641.89),(78 77836.13),(79 77625.21),(80 77207.62),(81 77215.83),(82 77265.79),(83 78085.99),(84 77345.49),(85 77342.78),(86 77470.12),(87 77135.88),(88 77182.35),(89 77707.91),(90 76892.26),(91 77609.32),(92 77608.55),(93 77490.984),(94 77363.71),(95 77434.97),(96 77196.56),(97 77539.836),(98 77298.13),(99 77420.38),(100 77568.37),(101 77793.17),(102 76900.3),(103 77662.055),(104 77967.99),(105 77396.72),(106 78589.914),(107 77914.58),(108 77425.71),(109 77528.56),(110 77693.8),(111 78010.02),(112 77523.09),(113 77724.27),(114 77607.055),(115 77700.945),(116 77774.84),(117 77755.68),(118 77782.586),(119 77364.15),
(1 75897.98),(2 75627.414),(3 75703.984),(4 76098.74),(5 75828.99),(6 76184.7),(7 75783.984),(8 75592.74),(9 75426.945),(10 75945.4),(11 76045.09),(12 76279.63),(13 75738.07),(14 75728.63),(15 76103.945),(16 76280.07),(17 75950.62),(18 76168.37),(19 75876.695),(20 75825.02),(21 75594.805),(22 76099.52),(23 76072.44),(24 76166.65),(25 76185.78),(26 76014.76),(27 75659.49),(28 76674.37),(29 76178.734),(30 75995.13),(31 76105.445),(32 76153.47),(33 76685.02),(34 76284.48),(35 76116.89),(36 76225.78),(37 76033.25),(38 75768.46),(39 76651.73),(40 75597.17),(41 76027.35),(42 75816.49),(43 75754.16),(44 75513.04),(45 76118.84),(46 75550.83),(47 75865.44),(48 76737.93),(49 75687.336),(50 75897.11),(51 76646.3),(52 75991.52),(53 75748.84),(54 76361.01),(55 76429.7),(56 76521.01),(57 76231.414),(58 76302.2),(59 75792.35),(60 75872.94),(61 76129.45),(62 76143.84),(63 76083.61),(64 75777.91),(65 76139.57),(66 75881.35),(67 75313.99),(68 75721.086),(69 75781.13),(70 76617.36),(71 76059.47),(72 76497.03),(73 76051.31),(74 76337.48),(75 76443.42),(76 76931.8),(77 76550.45),(78 76099.98),(79 76278.414),(80 75914.59),(81 76161.555),(82 76195.55),(83 75882.28),(84 76557.26),(85 76185.875),(86 76819.4),(87 75947.055),(88 76005.01),(89 75963.91),(90 76031.78),(91 76480.695),(92 76359.89),(93 76021.055),(94 76055.37),(95 75774.1),(96 75560.17),(97 76141.7),(98 76483.27),(99 76733.45),(100 76317.11),(101 75585.11),(102 76225.08),(103 76584.875),(104 76491.08),(105 76634.445),(106 75950.36),(107 76095.58),(108 76277.42),(109 75977.5),(110 76028.61),(111 76632.6),(112 75711.97),(113 75556.586),(114 76208.625),(115 75849.38),(116 75340.055),(117 75740.88),(118 76311.64),(119 75540.83),
(1 75420.32),(2 76057.87),(3 75570.43),(4 76285.01),(5 75734.02),(6 76064.39),(7 76078.25),(8 75470.016),(9 75952.46),(10 75612.42),(11 75766.69),(12 75254),(13 75519.8),(14 75372.43),(15 75813.805),(16 75959.66),(17 75707.875),(18 76001.93),(19 76201.98),(20 75865.12),(21 76095.93),(22 75764.445),(23 76393.89),(24 75726.94),(25 76139.45),(26 76063.99),(27 75591.2),(28 76174.76),(29 75659.484),(30 76352.97),(31 76528.08),(32 75937.484),(33 76046.58),(34 76086.27),(35 76004.586),(36 75784.78),(37 76121.18),(38 76099.734),(39 75980.164),(40 75721.39),(41 75743.59),(42 75634.49),(43 75869.445),(44 75909.016),(45 75713.1),(46 75117.78),(47 75879.62),(48 75939.42),(49 75685.61),(50 75975.19),(51 75862.08),(52 76015.84),(53 75477.14),(54 76026.75),(55 75987.56),(56 76566.52),(57 75676.97),(58 75178.36),(59 75459.57),(60 75778.05),(61 75245.02),(62 75541.06),(63 75026.61),(64 75370.55),(65 75357.766),(66 75611.62),(67 75757.94),(68 75808.875),(69 75769.336),(70 76026.02),(71 76025.62),(72 75406.59),(73 75979.34),(74 75794.02),(75 76019.016),(76 75256.6),(77 75873.484),(78 75739.38),(79 75780.07),(80 75814.74),(81 75374.734),(82 76291.14),(83 75133.414),(84 75984.02),(85 75674.23),(86 76108.95),(87 75585.195),(88 75995.95),(89 76000.25),(90 75545.38),(91 75436.72),(92 75558.914),(93 76136.445),(94 75461.805),(95 75826.01),(96 76127.25),(97 75543.12),(98 75800.88),(99 75863.78),(100 76039.445),(101 75760.09),(102 75637.21),(103 76122.39),(104 75917.4),(105 75952.35),(106 75281.516),(107 75605.06),(108 75570.5),(109 75870.27),(110 75875.305),(111 75333.336),(112 75372.03),(113 75631.3),(114 75289.37),(115 75824.24),(116 75018.71),(117 74903.58),(118 75404.01),(119 74940.34),
